date,distance,hour,temp
2023-07-08,0,00,30.656333333333333
2023-07-08,0,01,30.157833333333333
2023-07-08,0,02,29.624
2023-07-08,0,03,28.911666666666665
2023-07-08,0,04,28.334333333333333
2023-07-08,0,05,27.806833333333334
2023-07-08,0,06,27.3745
2023-07-08,0,07,27.274
2023-07-08,0,08,26.966666666666665
2023-07-08,0,09,27.059166666666666
2023-07-08,0,10,27.590333333333334
2023-07-08,0,11,28.344333333333335
2023-07-08,0,12,29.400333333333332
2023-07-08,0,13,30.798
2023-07-08,0,14,31.473166666666668
2023-07-08,0,15,32.202666666666666
2023-07-08,0,16,33.12766666666667
2023-07-08,0,17,33.64233333333333
2023-07-08,0,18,33.898833333333336
2023-07-08,0,19,34.102833333333336
2023-07-08,0,20,33.97933333333334
2023-07-08,0,21,33.80383333333334
2023-07-08,0,22,33.499
2023-07-08,0,23,33.10433333333334
2023-07-08,0.25,00,28.321
2023-07-08,0.25,01,27.734333333333332
2023-07-08,0.25,02,27.031833333333335
2023-07-08,0.25,03,26.2495
2023-07-08,0.25,04,25.512833333333333
2023-07-08,0.25,05,24.958333333333332
2023-07-08,0.25,06,24.429833333333335
2023-07-08,0.25,07,24.251333333333335
2023-07-08,0.25,08,24.142
2023-07-08,0.25,09,24.4265
2023-07-08,0.25,10,25.21666666666667
2023-07-08,0.25,11,26.264333333333333
2023-07-08,0.25,12,27.580833333333334
2023-07-08,0.25,13,29.33566666666667
2023-07-08,0.25,14,30.152166666666666
2023-07-08,0.25,15,31.055166666666665
2023-07-08,0.25,16,32.010333333333335
2023-07-08,0.25,17,32.544666666666664
2023-07-08,0.25,18,32.78216666666667
2023-07-08,0.25,19,32.818
2023-07-08,0.25,20,32.64183333333333
2023-07-08,0.25,21,32.31166666666667
2023-07-08,0.25,22,31.845
2023-07-08,0.25,23,31.326166666666666
2023-07-08,0.5,00,23.573666666666668
2023-07-08,0.5,01,22.856
2023-07-08,0.5,02,22.0875
2023-07-08,0.5,03,21.401
2023-07-08,0.5,04,20.630333333333333
2023-07-08,0.5,05,20.015333333333334
2023-07-08,0.5,06,19.369166666666665
2023-07-08,0.5,07,19.015333333333334
2023-07-08,0.5,08,19.092333333333332
2023-07-08,0.5,09,19.4165
2023-07-08,0.5,10,20.251666666666665
2023-07-08,0.5,11,21.5785
2023-07-08,0.5,12,22.959666666666667
2023-07-08,0.5,13,24.71366666666667
2023-07-08,0.5,14,25.791166666666665
2023-07-08,0.5,15,26.895333333333333
2023-07-08,0.5,16,27.905333333333335
2023-07-08,0.5,17,28.47383333333333
2023-07-08,0.5,18,28.6805
2023-07-08,0.5,19,28.634
2023-07-08,0.5,20,28.379666666666665
2023-07-08,0.5,21,28.0095
2023-07-08,0.5,22,27.514166666666668
2023-07-08,0.5,23,26.7735
2023-07-08,0.75,00,20.5955
2023-07-08,0.75,01,19.959333333333333
2023-07-08,0.75,02,19.357833333333332
2023-07-08,0.75,03,18.826833333333333
2023-07-08,0.75,04,18.196166666666667
2023-07-08,0.75,05,17.600666666666665
2023-07-08,0.75,06,17.034333333333333
2023-07-08,0.75,07,16.753666666666668
2023-07-08,0.75,08,16.865333333333332
2023-07-08,0.75,09,17.082833333333333
2023-07-08,0.75,10,17.683333333333334
2023-07-08,0.75,11,18.806
2023-07-08,0.75,12,19.95916666666667
2023-07-08,0.75,13,21.329833333333333
2023-07-08,0.75,14,22.303
2023-07-08,0.75,15,23.28783333333333
2023-07-08,0.75,16,24.1805
2023-07-08,0.75,17,24.689833333333333
2023-07-08,0.75,18,24.807166666666667
2023-07-08,0.75,19,24.885
2023-07-08,0.75,20,24.6155
2023-07-08,0.75,21,24.378833333333333
2023-07-08,0.75,22,23.9985
2023-07-08,0.75,23,23.241833333333332
2023-07-08,1,00,19.862666666666666
2023-07-08,1,01,19.278
2023-07-08,1,02,18.745333333333335
2023-07-08,1,03,18.1525
2023-07-08,1,04,17.5
2023-07-08,1,05,16.961333333333332
2023-07-08,1,06,16.669166666666666
2023-07-08,1,07,16.6575
2023-07-08,1,08,16.919666666666668
2023-07-08,1,09,17.382
2023-07-08,1,10,18.181833333333334
2023-07-08,1,11,19.021333333333335
2023-07-08,1,12,20.509166666666665
2023-07-08,1,13,21.723
2023-07-08,1,14,22.2695
2023-07-08,1,15,23.081833333333332
2023-07-08,1,16,23.703833333333332
2023-07-08,1,17,23.94783333333333
2023-07-08,1,18,23.900166666666667
2023-07-08,1,19,23.900333333333332
2023-07-08,1,20,23.6885
2023-07-08,1,21,23.415166666666668
2023-07-08,1,22,22.906833333333335
2023-07-08,1,23,22.166833333333333
